Date,city_0,city_1
2029/12/13,-8.660323066,7.911037931
2029/12/14,-9.677266663,6.636177202
2029/12/15,-9.850657634,7.055877131
2029/12/16,-7.876540305,6.917796187
2029/12/17,-7.535315536,6.307894065
2029/12/18,-9.064367279,6.140433017
2029/12/19,-9.094091004,5.437119363
2029/12/20,-9.228509442,6.442246316
2029/12/21,-10.1434189,6.483417303
2029/12/22,-8.980143916,6.792399458
2029/12/23,-7.512521878,6.228240412
2029/12/24,-10.01356304,5.269414173
2029/12/25,-9.617164275,5.228387451
2029/12/26,-9.069644839,5.95678378
2029/12/27,-9.163757483,6.311359197
2029/12/28,-10.46320745,6.044330389
2029/12/29,-9.486851046,6.495124956
2029/12/30,-10.70384093,6.032991721
2029/12/31,-11.45785182,5.488336182
2030/1/1,-11.9953274,5.394835871
2030/1/2,-12.01115215,4.183213113
2030/1/3,-11.79238036,3.515901878
2030/1/4,-11.7405952,3.738433283
2030/1/5,-12.50259059,4.395903986
2030/1/6,-10.44093953,4.189766069
2030/1/7,-9.372800119,4.684583629
2030/1/8,-11.38402544,4.901233465
2030/1/9,-13.10457736,4.873817583
2030/1/10,-13.01703016,4.879907227
2030/1/11,-12.43362542,4.798181152
2030/1/12,-11.54223946,5.603517844
2030/1/13,-11.72683771,5.197584118
2030/1/14,-12.86209499,5.364518044
2030/1/15,-12.57850148,4.803876842
2030/1/16,-12.82335054,4.654953835
2030/1/17,-14.87540541,4.710121294
2030/1/18,-13.77194289,4.798095148
2030/1/19,-12.90473221,4.784032093
2030/1/20,-10.41838545,5.398181707
2030/1/21,-9.774050784,6.058554355
2030/1/22,-9.418687855,6.602993497
2030/1/23,-9.826740572,7.190756503
2030/1/24,-9.248570588,6.783940541
2030/1/25,-10.36031248,6.638574219
2030/1/26,-9.849780749,6.041705877
2030/1/27,-11.50887285,5.868859863
2030/1/28,-11.50767295,5.049704257
2030/1/29,-11.96063922,5.154537686
2030/1/30,-10.61512614,5.62380926
2030/1/31,-11.35691671,5.338064853
2030/2/1,-11.61547749,4.88879339
2030/2/2,-10.5602803,5.081503573
2030/2/3,-11.08722851,6.535557972
2030/2/4,-10.53802585,6.774579967
2030/2/5,-8.442843905,7.090581166
2030/2/6,-8.251127724,7.104805131
2030/2/7,-9.246127597,6.573937988
2030/2/8,-10.51230548,6.337349077
2030/2/9,-8.309495961,6.543645131
2030/2/10,-8.84014195,6.647865434
2030/2/11,-9.150104632,7.355121404
2030/2/12,-8.567565284,7.354136519
2030/2/13,-7.333896151,7.879202548
2030/2/14,-6.230537078,7.51175981
2030/2/15,-6.947442151,6.672795521
2030/2/16,-6.390056818,6.697892068
2030/2/17,-4.217541345,7.84418224
2030/2/18,-4.268164855,9.336852472
2030/2/19,-4.121110158,9.381116832
2030/2/20,-3.964338189,9.783227539
2030/2/21,-4.223640898,9.772765558
2030/2/22,-4.661934355,8.983644798
2030/2/23,-3.495731265,8.761929044
2030/2/24,-2.422617885,8.840567294
2030/2/25,-2.968831407,8.227441406
2030/2/26,-2.447394591,8.662178178
2030/2/27,-2.975380003,9.701651278
2030/2/28,-3.446714485,10.40120295
2030/3/1,-3.127110627,9.144408625
2030/3/2,-1.922102653,9.276577481
2030/3/3,-1.50576917,8.481408691
2030/3/4,-0.961940379,9.073979603
2030/3/5,-1.666003497,8.572789418
2030/3/6,-1.873828601,9.090323153
2030/3/7,-2.290482717,9.823752108
2030/3/8,-1.284942389,8.837584894
2030/3/9,-1.712054523,9.479757968
2030/3/10,-1.09527683,10.63408813
2030/3/11,-0.257061213,10.36585527
2030/3/12,0.03872863,11.3842213
2030/3/13,0.101577798,10.92871316
2030/3/14,1.728642293,10.98265436
2030/3/15,0.676487752,11.21815851
2030/3/16,0.050062145,11.84591619
2030/3/17,-0.397691761,10.708662
2030/3/18,-1.319680905,10.6386519
2030/3/19,0.017633453,9.375238037
2030/3/20,0.571868738,10.49688665
2030/3/21,1.784428426,11.6842091
2030/3/22,2.742069631,12.92629672
2030/3/23,2.75646283,12.66338778
2030/3/24,2.872688432,12.8923362
2030/3/25,2.902690382,12.81868619
2030/3/26,3.351891297,13.03127719
2030/3/27,6.014887267,14.24171254
2030/3/28,6.038165838,15.67381925
2030/3/29,6.845080725,16.00863315
2030/3/30,4.747465297,15.05782193
2030/3/31,4.055613966,14.50586992
2030/4/1,5.574382673,14.71257657
2030/4/2,5.77904346,13.94718739
2030/4/3,5.530810705,15.04008567
2030/4/4,6.869079035,14.57770552
2030/4/5,6.441362099,15.18650346
2030/4/6,6.860139763,15.06366744
2030/4/7,7.587184599,16.79582852
2030/4/8,8.104163866,17.50759832
2030/4/9,8.111563784,18.37392301
2030/4/10,10.08508047,18.84391313
2030/4/11,10.80949366,18.98882724
2030/4/12,9.559842434,19.18915572
2030/4/13,9.766019192,19.40329479
2030/4/14,9.466570411,18.00547041
2030/4/15,11.62964367,17.99584628
2030/4/16,11.46867058,18.20903931
2030/4/17,10.55952022,18.77170022
2030/4/18,10.44031618,18.22008944
2030/4/19,10.32581264,17.86172707
2030/4/20,10.68714394,17.92754517
2030/4/21,11.46746929,19.15983665
2030/4/22,12.30638483,20.58311268
2030/4/23,11.66871607,19.90809992
2030/4/24,12.18330348,19.89878651
2030/4/25,13.69925347,19.93867576
2030/4/26,14.31756576,21.63685414
2030/4/27,13.68929404,21.82927302
2030/4/28,12.11033317,20.71187467
2030/4/29,12.71471914,19.5321622
2030/4/30,12.67540259,19.72085516
2030/5/1,13.75167989,20.07075861
2030/5/2,14.44167837,21.14537686
2030/5/3,14.49353487,21.21272084
2030/5/4,15.5646119,21.90132224
2030/5/5,17.3973831,22.73623047
2030/5/6,16.45381208,23.19103948
2030/5/7,16.41488196,22.50661899
2030/5/8,15.27523273,22.68569891
2030/5/9,16.24608963,22.27839189
2030/5/10,15.38013076,22.50570068
2030/5/11,14.09346448,22.94032648
2030/5/12,16.31614729,22.62081576
2030/5/13,15.78070251,22.2928378
2030/5/14,15.7838906,21.91608998
2030/5/15,15.37041745,21.84007346
2030/5/16,17.08071408,20.82212358
2030/5/17,18.36719844,22.11670421
2030/5/18,18.3891378,22.87765447
2030/5/19,17.34569306,23.56654164
2030/5/20,17.83742676,24.24481146
2030/5/21,17.10799362,24.50158636
2030/5/22,19.08419467,24.56964056
2030/5/23,20.91089446,25.13572776
2030/5/24,21.02713988,25.81728793
2030/5/25,20.27002888,26.96190796
2030/5/26,19.80151867,25.96148904
2030/5/27,19.40131987,26.02263239
2030/5/28,20.51010592,25.5965099
2030/5/29,21.20291637,25.45821811
2030/5/30,21.12292901,25.39473877
2030/5/31,21.25955224,26.37304355
2030/6/1,20.30843863,26.32889571
2030/6/2,19.40830443,26.27429976
2030/6/3,18.75608275,24.88393277
2030/6/4,19.86940046,24.0825051
2030/6/5,20.72364217,25.25418868
2030/6/6,20.08560244,25.10693859
2030/6/7,21.1985912,24.41766302
2030/6/8,21.38142359,25.16217818
2030/6/9,21.82085492,25.760983
2030/6/10,22.76569816,26.26025335
2030/6/11,21.71436522,26.02877752
2030/6/12,20.81426629,27.37340698
2030/6/13,20.71008245,28.15953147
2030/6/14,20.35117195,27.21147516
2030/6/15,20.9086857,26.83167558
2030/6/16,21.30766617,27.33382291
2030/6/17,21.652472,27.55208185
2030/6/18,23.60548603,28.59137185
2030/6/19,23.68220524,28.50749567
2030/6/20,22.02650139,29.2936812
2030/6/21,22.18311443,29.47984952
2030/6/22,21.60922146,29.31367853
2030/6/23,22.05288205,28.39778775
2030/6/24,22.24525257,28.70344072
2030/6/25,23.07544207,29.08769032
2030/6/26,22.96814821,29.07131348
2030/6/27,22.40630374,28.48491544
2030/6/28,23.38297087,28.8515231
2030/6/29,22.94347019,29.08190862
2030/6/30,22.60345879,29.51380726
2030/7/1,22.75434602,29.93746338
2030/7/2,23.11472414,31.04497126
2030/7/3,23.20059822,31.06592296
2030/7/4,23.74930428,31.56676358
2030/7/5,23.58951067,31.26897583
2030/7/6,22.9348674,30.2489452
2030/7/7,23.63476071,29.36440152
2030/7/8,23.23094102,29.00631936
2030/7/9,23.50590083,29.36428223
2030/7/10,24.2184629,30.14996837
2030/7/11,24.09689712,30.21898249
2030/7/12,24.50183169,30.49315796
2030/7/13,23.57872132,30.80978338
2030/7/14,24.23176816,31.27900502
2030/7/15,24.48039567,30.98328968
2030/7/16,24.69942468,30.64381492
2030/7/17,24.15287309,30.40270663
2030/7/18,23.77592631,30.60168679
2030/7/19,24.36315189,30.29600053
2030/7/20,24.85219806,30.73966786
2030/7/21,25.03367975,30.94193004
2030/7/22,24.90870948,31.73744285
2030/7/23,25.54824417,31.61933982
2030/7/24,25.43745704,31.37981845
2030/7/25,24.95143766,31.55496438
2030/7/26,24.58537812,31.65374978
2030/7/27,24.80035464,31.20921686
2030/7/28,24.85568221,30.8898837
2030/7/29,25.63261616,31.1686812
2030/7/30,25.39974524,30.91452803
2030/7/31,24.69704828,30.98752885
2030/8/1,24.67317481,31.06774292
2030/8/2,24.81927673,31.14772394
2030/8/3,24.38300971,31.53561346
2030/8/4,24.80128404,31.23363093
2030/8/5,24.27459106,30.93205067
2030/8/6,24.23228657,30.71323409
2030/8/7,24.79877684,31.07410445
2030/8/8,24.2320345,31.08659169
2030/8/9,24.18513255,30.70016147
2030/8/10,24.50327196,30.29488803
2030/8/11,24.99402315,29.91424228
2030/8/12,24.20350255,29.79246882
2030/8/13,24.29647455,29.90493996
2030/8/14,25.22243296,29.66489147
2030/8/15,24.91836294,29.77889404
2030/8/16,24.49390782,29.82519476
2030/8/17,23.87673538,29.515175
2030/8/18,24.25749052,29.29101507
2030/8/19,23.6186942,29.19077592
2030/8/20,22.94993833,29.63454867
2030/8/21,22.83686714,29.3919589
2030/8/22,23.34184309,30.18848988
2030/8/23,23.28413474,30.5755471
2030/8/24,22.55825909,29.86551403
2030/8/25,21.97768872,28.9943093
2030/8/26,21.91701303,28.70406217
2030/8/27,22.54758943,28.4003762
2030/8/28,21.86799467,28.12274114
2030/8/29,21.82296856,28.02814498
2030/8/30,22.04596447,27.31705211
2030/8/31,21.64616636,27.67203536
2030/9/1,20.86557387,28.53671487
2030/9/2,20.35232092,28.31812578
2030/9/3,19.87737704,27.33205012
2030/9/4,20.42932034,27.13129716
2030/9/5,20.5587545,27.33872514
2030/9/6,19.73532366,27.37740201
2030/9/7,18.43002502,27.26823786
2030/9/8,17.60738842,26.68792392
2030/9/9,17.77515425,26.27929909
2030/9/10,18.61186817,26.9878368
2030/9/11,19.2813628,27.48271262
2030/9/12,19.76369431,26.69456565
2030/9/13,18.73430073,26.26323298
2030/9/14,17.55534644,26.54922985
2030/9/15,17.30528422,26.02965698
2030/9/16,17.07533546,24.60630882
2030/9/17,16.32107647,24.13104747
2030/9/18,15.73187953,24.71564775
2030/9/19,15.84638505,24.41749656
2030/9/20,16.19860547,24.15688199
2030/9/21,15.90583567,23.58780407
2030/9/22,15.99398114,23.58690796
2030/9/23,15.40070436,23.70650357
2030/9/24,13.6740725,24.02930187
2030/9/25,13.80578796,24.24512496
2030/9/26,13.59921011,23.46002697
2030/9/27,13.64828475,22.52823653
2030/9/28,14.30767569,22.50476296
2030/9/29,14.69151865,22.88035944
2030/9/30,14.47744101,23.46891036
2030/10/1,14.776392,23.70440341
2030/10/2,12.55102365,23.70754949
2030/10/3,11.16316941,22.44686002
2030/10/4,10.36953006,21.24293879
2030/10/5,12.38501714,20.93834284
2030/10/6,13.94115402,21.94067327
2030/10/7,12.15592525,22.42602206
2030/10/8,9.92558134,21.68491377
2030/10/9,10.43042016,20.20816539
2030/10/10,10.45856648,20.11874057
2030/10/11,9.83337228,19.03341342
2030/10/12,9.795770264,19.51940862
2030/10/13,9.968972976,19.35963801
2030/10/14,11.75270798,19.3969721
2030/10/15,11.15565653,19.83626432
2030/10/16,11.35944975,20.10182828
2030/10/17,10.56787054,20.48940707
2030/10/18,9.315609067,19.49882591
2030/10/19,10.14397424,18.77276833
2030/10/20,7.61802598,17.84891801
2030/10/21,7.030019626,17.60241921
2030/10/22,7.897356147,16.76648449
2030/10/23,9.285930525,17.50264338
2030/10/24,8.048986499,17.74721402
2030/10/25,6.125948264,16.76039762
2030/10/26,6.114042446,15.67404674
2030/10/27,6.366276174,16.09080866
2030/10/28,6.364339695,16.921425
2030/10/29,8.412788926,17.48855258
2030/10/30,8.869853864,18.11524769
2030/10/31,7.562023847,17.62368719
2030/11/1,6.002282715,16.8368497
2030/11/2,5.810481718,16.47378207
2030/11/3,5.105648526,16.05958363
2030/11/4,2.813972216,15.57323331
2030/11/5,2.345719216,14.92550881
2030/11/6,3.329997907,15.74479204
2030/11/7,3.908200985,15.31935203
2030/11/8,1.617681568,15.25001332
2030/11/9,2.29225995,15.41171487
2030/11/10,3.208992143,15.66604281
2030/11/11,1.410090697,15.04168646
2030/11/12,0.691618129,14.48977606
2030/11/13,0.18889612,13.57271729
2030/11/14,-0.880022084,12.95044722
2030/11/15,-0.047302008,12.63062855
2030/11/16,-0.678346074,12.38828014
2030/11/17,0.366820734,12.89926369
2030/11/18,0.93613844,13.57787753
2030/11/19,-2.145068042,12.65053156
2030/11/20,-2.594496056,11.716788
2030/11/21,-2.580582814,11.57978072
2030/11/22,-3.885825179,11.73334517
2030/11/23,-4.692158647,11.1577892
2030/11/24,-4.660341099,11.48941539
2030/11/25,-4.231508884,11.47781039
2030/11/26,-3.604997273,11.34379661
2030/11/27,-3.927640603,10.88150801
2030/11/28,-3.17448778,10.92646318
2030/11/29,-2.041904757,11.4384122
2030/11/30,-3.06226117,10.63548362
2030/12/1,-3.368156691,11.5229875
2030/12/2,-5.86671959,12.30412098
2030/12/3,-8.838624394,11.33114846
2030/12/4,-9.44288988,7.937574352
2030/12/5,-7.399847808,6.869062389
2030/12/6,-4.463383028,7.887592108
2030/12/7,-4.585448188,8.743723921
2030/12/8,-3.284512369,8.902900835
2030/12/9,-8.400815255,7.806617876
2030/12/10,-8.281095589,7.795237593
2030/12/11,-7.741472279,7.95579612
2030/12/12,-8.716510882,8.676671254
2030/12/13,-8.542750728,8.989615146
2030/12/14,-8.21012062,8.933030007
2030/12/15,-9.298890508,9.230731756
2030/12/16,-7.784018737,9.133494429
2030/12/17,-8.821070446,9.151119718
2030/12/18,-10.13887813,8.414786044
2030/12/19,-8.795089286,7.838128662
2030/12/20,-9.972130476,7.30182939
2030/12/21,-11.00940591,7.195073353
2030/12/22,-10.65319206,6.939782715
2030/12/23,-12.18968791,5.824859064
2030/12/24,-12.82725917,5.475324596
2030/12/25,-13.59024123,5.532500666
2030/12/26,-10.88744083,5.94743153
2030/12/27,-10.02264975,5.579805686
2030/12/28,-12.92419747,5.728381903
2030/12/29,-13.45895243,6.129996005
2030/12/30,-11.94819756,5.926490922
2030/12/31,-12.82059386,5.687690874
2031/1/1,-12.46011685,5.755950373
2031/1/2,-11.93365316,5.766195956
2031/1/3,-11.00580524,5.553546697
2031/1/4,-12.36013314,5.737631503
2031/1/5,-13.93798111,5.116662598
2031/1/6,-12.5065866,5.268506969
2031/1/7,-10.22757331,5.956326017
2031/1/8,-10.97370887,5.743116344
2031/1/9,-12.23914323,5.497605202
2031/1/10,-12.40860754,5.232249312
2031/1/11,-12.10290147,5.836810858
2031/1/12,-11.76113353,6.071574263
2031/1/13,-13.56163635,6.169566206
2031/1/14,-13.451197,5.458689742
2031/1/15,-13.54355746,4.464285556
2031/1/16,-13.66005633,3.967653587
2031/1/17,-12.90821894,3.864909224
2031/1/18,-13.83148031,4.680954812
2031/1/19,-13.84900176,4.761365856
2031/1/20,-12.7840879,5.07905107
2031/1/21,-12.64559992,5.699884033
2031/1/22,-12.45620961,6.325516579
2031/1/23,-11.53320685,7.283466131
2031/1/24,-10.65511288,7.012855669
2031/1/25,-9.275242753,6.88515625
2031/1/26,-8.024765768,7.218649569
2031/1/27,-8.753968831,7.252768222
2031/1/28,-8.830830918,7.892777322
2031/1/29,-11.11373679,8.19105613
2031/1/30,-11.55081787,7.347525302
2031/1/31,-11.30813535,6.399058394
2031/2/1,-13.19108261,5.714945845
2031/2/2,-12.63237015,6.199739768
2031/2/3,-12.64174064,6.720486173
2031/2/4,-11.02011144,6.252052446
2031/2/5,-11.20757775,5.711064564
2031/2/6,-10.15925812,5.340278764
2031/2/7,-10.56604119,5.898162287
2031/2/8,-11.90653393,6.291547741
2031/2/9,-11.1476232,6.12395075
2031/2/10,-9.654144446,5.461308705
2031/2/11,-9.285276497,6.512467263
2031/2/12,-7.226732685,6.800356223
2031/2/13,-8.29615423,7.089998557
2031/2/14,-8.313172932,7.360869806
2031/2/15,-7.995148458,7.371179199
2031/2/16,-7.585040759,7.039677845
2031/2/17,-8.792079539,7.375307395
2031/2/18,-8.337143499,8.285696689
2031/2/19,-7.997263881,10.54460227
2031/2/20,-6.466641275,9.782500666
2031/2/21,-6.007925613,8.376730624
2031/2/22,-6.268726854,8.773281583
2031/2/23,-3.79845692,9.462182617
2031/2/24,-2.450113034,10.52344527
2031/2/25,-0.754058204,10.84356911
2031/2/26,-0.119796713,11.32416548
2031/2/27,-0.222623513,12.42558927
2031/2/28,-0.259200218,12.35582886
2031/3/1,-1.632563762,12.02161421
2031/3/2,-1.338156326,11.9384122
2031/3/3,-2.257259379,10.79002464
2031/3/4,-3.822232492,10.84878207
2031/3/5,-2.482152924,10.04664695
2031/3/6,-2.14711272,10.24556052
2031/3/7,-1.434260539,9.885608465
2031/3/8,-2.394414887,9.158918346
2031/3/9,-3.294991392,10.37026367
2031/3/10,-2.220792458,11.95276933
2031/3/11,-4.702195363,11.02563699
2031/3/12,-2.885680915,8.477213912
2031/3/13,-1.049464793,9.669674405
2031/3/14,0.246685315,10.21228249
2031/3/15,0.806976952,10.39690829
2031/3/16,0.946380457,11.35973233
2031/3/17,0.084606854,11.10295466
2031/3/18,-0.045676254,11.36360252
2031/3/19,1.763675283,10.50680487
2031/3/20,1.886354759,12.66684737
2031/3/21,3.026967869,13.1760609
2031/3/22,2.411424751,13.40333085
2031/3/23,2.953022984,13.26619873
2031/3/24,3.225005549,13.26281128
2031/3/25,2.181872321,14.14171475
2031/3/26,2.685601807,12.98573941
2031/3/27,4.344486227,11.28353271
2031/3/28,4.225518006,12.68403431
2031/3/29,5.30575189,13.27770386
2031/3/30,4.608877445,14.27455777
2031/3/31,4.952137974,15.68665605
2031/4/1,6.553863763,15.63131936
2031/4/2,6.775910058,16.08228038
2031/4/3,5.58356569,17.27284601
2031/4/4,6.646920975,14.99160434
2031/4/5,4.959179212,15.98410811
2031/4/6,7.106436435,16.6259122
2031/4/7,6.552103652,17.88429343
2031/4/8,6.579635263,17.19600275
2031/4/9,6.517737292,16.98658281
2031/4/10,8.90879469,18.06788718
2031/4/11,10.35009631,18.6688532
2031/4/12,8.108663029,17.44832764
2031/4/13,7.470322884,15.60834794
2031/4/14,8.376127803,15.58741843
2031/4/15,8.799577431,16.9850597
2031/4/16,9.533160955,17.69438809
2031/4/17,8.894259604,18.54880815
2031/4/18,9.487898631,19.70941384
2031/4/19,10.70994374,20.17717618
2031/4/20,11.0510609,18.48106468
2031/4/21,12.36230374,18.2103904
2031/4/22,11.50008386,18.4767284
2031/4/23,12.70768425,18.45848167
2031/4/24,12.08107514,19.01918945
2031/4/25,12.39265406,19.43638417
2031/4/26,12.22497781,21.20992987
2031/4/27,13.75280231,22.3734375
2031/4/28,13.56812855,21.80851829
2031/4/29,11.71799166,21.56195013
2031/4/30,12.70129537,21.62028587
2031/5/1,13.26670643,21.64781827
2031/5/2,11.28874329,21.04054898
2031/5/3,12.78319266,21.32407393
2031/5/4,12.91262207,22.43269431
2031/5/5,13.3800178,21.49787709
2031/5/6,12.6078668,22.05153531
2031/5/7,13.60162338,23.39719405
2031/5/8,13.2362166,22.55677879
2031/5/9,14.587206,21.24501676
2031/5/10,14.79329557,21.87087402
2031/5/11,15.03766527,23.22102439
2031/5/12,15.96971887,24.10337358
2031/5/13,16.05543284,23.36322243
2031/5/14,17.50601418,23.42963146
2031/5/15,17.90884027,24.73540372
2031/5/16,17.63606425,24.78040882
2031/5/17,17.48644924,24.99006736
2031/5/18,17.79524671,24.92395241
2031/5/19,16.80959948,24.23821411
2031/5/20,16.27135422,24.45027799
2031/5/21,16.67053167,23.27215243
2031/5/22,17.08939217,25.15719826
2031/5/23,16.37671596,25.04897184
2031/5/24,16.28670535,23.35865867
2031/5/25,17.97223202,22.90109475
2031/5/26,17.35444407,22.75488503
2031/5/27,17.86012113,22.86746993
2031/5/28,19.05694247,24.33110962
2031/5/29,17.46518047,24.43235585
2031/5/30,17.58511733,24.12974632
2031/5/31,19.36053213,24.08183649
2031/6/1,18.70337612,25.17220459
2031/6/2,18.63960032,26.33136763
2031/6/3,17.87396264,25.90271495
2031/6/4,18.86382763,26.17333374
2031/6/5,19.03119,25.14703314
2031/6/6,19.23788952,25.11101962
2031/6/7,18.99940574,24.60282426
2031/6/8,19.04463794,25.06637518
2031/6/9,19.34319696,25.59386042
2031/6/10,19.57079349,26.48605291
2031/6/11,20.40292977,26.75874134
2031/6/12,21.06353149,27.1281483
2031/6/13,21.34672907,27.14499956
2031/6/14,21.89598365,26.34650158
2031/6/15,22.04486068,26.03077781
2031/6/16,22.40867024,27.19281505
2031/6/17,22.13549075,27.21699052
2031/6/18,21.94500122,26.2049666
2031/6/19,21.95212965,26.23496538
2031/6/20,21.79656214,26.5114907
2031/6/21,21.8742916,26.69889082
2031/6/22,22.20333252,26.31926602
2031/6/23,22.11384032,26.55301958
2031/6/24,21.90776106,28.16048584
2031/6/25,22.36497937,28.69709029
2031/6/26,22.54003534,28.69327282
2031/6/27,22.74340923,29.51295
2031/6/28,22.83009739,28.17868541
2031/6/29,23.10695603,27.78635143
2031/6/30,23.74714942,27.96657715
2031/7/1,23.86150354,28.24117709
2031/7/2,23.69394341,29.13839666
2031/7/3,23.90634377,29.62246371
2031/7/4,23.69918054,30.4713906
2031/7/5,23.79086446,30.57533625
2031/7/6,23.87931669,29.53769975
2031/7/7,23.55110569,28.84732
2031/7/8,23.87378984,28.84983077
2031/7/9,24.15477786,29.10172008
2031/7/10,23.83723374,29.29028542
2031/7/11,23.22366198,29.7579784
2031/7/12,23.51550079,29.53402654
2031/7/13,23.9249476,29.73478782
2031/7/14,24.3797479,30.01925881
2031/7/15,24.02840378,28.75535667
2031/7/16,24.17572679,29.24868719
2031/7/17,24.85825124,29.84535301
2031/7/18,24.82234513,29.95979947
2031/7/19,25.29693905,30.04535134
2031/7/20,25.51607468,30.09184903
2031/7/21,25.96264712,30.18260831
2031/7/22,25.71797184,30.06416127
2031/7/23,25.28856455,30.15076183
2031/7/24,25.04659741,30.22515536
2031/7/25,24.95803579,30.64977417
2031/7/26,25.36091459,30.82923972
2031/7/27,25.47842986,30.56300715
2031/7/28,25.75579461,30.32846014
2031/7/29,25.33790275,30.48375577
2031/7/30,24.67623093,30.32994163
2031/7/31,24.65236063,29.27744307
2031/8/1,24.97912621,29.6377447
2031/8/2,25.11865654,30.32165472
2031/8/3,25.68024221,29.77932961
2031/8/4,25.65902972,29.72990778
2031/8/5,25.25171834,30.33396717
2031/8/6,23.9979183,30.92805009
2031/8/7,24.25317565,31.18266934
2031/8/8,24.80507495,30.28834894
2031/8/9,23.8459915,30.39887806
2031/8/10,23.38402868,30.40885731
2031/8/11,23.364566,30.50857766
2031/8/12,24.04804244,30.18801547
2031/8/13,23.94601226,30.16088257
2031/8/14,24.519476,30.5705006
2031/8/15,24.45640885,30.75934892
2031/8/16,23.67740447,30.5139654
2031/8/17,22.77416778,30.74025047
2031/8/18,23.27410952,30.37745472
2031/8/19,23.53897198,29.74245328
2031/8/20,23.02538056,29.89730779
2031/8/21,22.03232113,30.07202093
2031/8/22,22.26662201,29.368305
2031/8/23,21.69747592,28.86038153
2031/8/24,21.84585001,28.60665838
2031/8/25,21.74731628,28.39615922
2031/8/26,22.46519633,28.65689864
2031/8/27,21.66935377,28.32696755
2031/8/28,21.23262345,28.31414185
2031/8/29,21.99658068,28.49453125
2031/8/30,20.84973168,28.82447343
2031/8/31,20.20443948,28.16221424
2031/9/1,19.82308191,27.43293568
2031/9/2,19.34971306,27.6718356
2031/9/3,19.4138721,27.33510465
2031/9/4,20.37315254,26.7726851
2031/9/5,20.62128978,26.43316595
2031/9/6,21.41236485,26.59074763
2031/9/7,19.1073476,26.56137029
2031/9/8,18.38494936,26.14949396
2031/9/9,19.03735217,26.67891568
2031/9/10,18.77284443,26.65742576
2031/9/11,17.17005805,26.07678722
2031/9/12,17.96109786,25.50198031
2031/9/13,18.20440024,24.96172485
2031/9/14,16.76603742,25.18236417
2031/9/15,16.21567113,24.66698608
2031/9/16,16.05958204,25.05371038
2031/9/17,16.18800952,25.3078691
2031/9/18,13.99039552,25.01358254
2031/9/19,15.14495556,23.95744407
2031/9/20,15.33857493,22.67680997
2031/9/21,15.51927902,22.13354437
2031/9/22,15.41831063,22.29097346
2031/9/23,15.53817575,22.55046997
2031/9/24,14.35704679,22.725713
2031/9/25,14.38415115,22.37330156
2031/9/26,15.06096128,23.03652621
2031/9/27,14.50675017,23.14007513
2031/9/28,13.62848162,23.47028087
2031/9/29,13.13710502,22.07307795
2031/9/30,14.4220302,21.82086681
2031/10/1,11.43508657,22.1973483
2031/10/2,10.5364731,21.7899747
2031/10/3,11.36882419,20.40094771
2031/10/4,12.56958071,20.42240157
2031/10/5,11.64694753,21.14230014
2031/10/6,11.64357236,20.67406339
2031/10/7,12.53382679,20.82079745
2031/10/8,11.53118246,20.63048429
2031/10/9,10.77828012,19.95731922
2031/10/10,10.88185361,20.09018721
2031/10/11,11.57743522,20.60970736
2031/10/12,12.13050331,20.18403154
2031/10/13,10.79967334,20.0663835
2031/10/14,9.057093078,19.95673107
2031/10/15,8.56106829,18.96095082
2031/10/16,9.240705455,17.77583119
2031/10/17,9.427292702,17.87117642
2031/10/18,10.52642489,18.33029397
2031/10/19,11.15366219,19.485806
2031/10/20,8.260347282,19.95583219
2031/10/21,6.694589035,18.52471313
2031/10/22,6.513571444,17.398928
2031/10/23,5.867135422,17.21139748
2031/10/24,5.838672034,17.33894431
2031/10/25,5.946433169,17.09964211
2031/10/26,6.731334577,17.40329479
2031/10/27,7.850764525,18.15226274
2031/10/28,6.207276025,16.89022494
2031/10/29,5.901530318,16.00588656
2031/10/30,6.869752007,15.13913186
2031/10/31,7.438234641,16.03009255
2031/11/1,5.231435642,15.53339955
2031/11/2,4.130498951,15.21195512
2031/11/3,4.815800496,14.95944436
2031/11/4,4.142298552,15.24426214
2031/11/5,2.120285074,14.19336992
2031/11/6,1.657289024,13.77459384
2031/11/7,2.360457225,14.58109575
2031/11/8,0.637842986,14.85713834
2031/11/9,1.614629414,14.63615501
2031/11/10,0.691104086,14.28560791
2031/11/11,-1.246161681,13.52490734
2031/11/12,-0.114979296,13.38772528
2031/11/13,2.282838341,13.80265059
2031/11/14,1.875708483,14.0786044
2031/11/15,-0.807886059,13.91868397
2031/11/16,0.016330709,13.79198331
2031/11/17,-1.440951023,13.66263317
2031/11/18,0.026206118,13.12320723
2031/11/19,-0.94185902,12.75624445
2031/11/20,-2.312557627,12.71208552
2031/11/21,-3.314770746,12.2000061
2031/11/22,-2.537547877,12.07263406
2031/11/23,-2.64859738,11.25328702
2031/11/24,-3.315711638,9.991770796
2031/11/25,-4.511550864,10.10219172
2031/11/26,-2.51490106,10.15097545
2031/11/27,-3.430657483,10.3287015
2031/11/28,-6.411661678,9.615500155
2031/11/29,-5.795001696,9.961089533
2031/11/30,-4.284920195,9.610703347
2031/12/1,-3.501504239,9.211516779
2031/12/2,-5.220582402,9.097233998
2031/12/3,-3.744308828,9.442090953
2031/12/4,-3.749001798,10.1378085
2031/12/5,-3.278125476,9.977832586
2031/12/6,-7.088085779,9.503667103
